ts_utc,service,price_usd,recipient,network,status,note,tx
2026-07-23T07:02:46Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xe2f2a946dd621ce36c1310f2109ccb350bd83e90f6de6de4989763465c6e7f89
2026-07-23T07:02:50Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x28d8fd45985ad6dd6eca3084702913a9ce7fc83e2766b17da5ae5715d86c9735
2026-07-23T07:02:51Z,loop-digest,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,
2026-07-23T07:02:55Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xd5987c0c6e7a065416a46153aa2122aa39b747ddd26a5e45a70bc6837cd78706
2026-07-23T07:02:57Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x111fd4f94140535761d7622a24dd1d0c04510e49bdf4166e41399c200897e08d
2026-07-23T07:03:00Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x736d148deb1bd16159d1c97897552833317f055ef94fd02e30a6a82889a7de42
2026-07-23T07:18:05Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xfacd42da361f4a369f58bd836f75bdef028873603028295e7ddbe4032eab0150
2026-07-23T07:18:08Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x883cf5c9c11cae61a7dc9bf91d406c42245796a472397c27fe15670eacc19a01
2026-07-23T07:18:10Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x7e54155c3b650e845c55a020378754221bdd0ad81dfc4c65aad1982503c6e061
2026-07-23T07:33:15Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x41f232df299d2e5957743b24a95c4812b9ce8ec96850072c7c13acaaf1ddd79d
2026-07-23T07:33:18Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xa194badaf2d01404ec4631af57b1a4944acc0a34e3c1c255f9f05c98c1a2b65d
2026-07-23T07:33:20Z,loop-digest,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,
2026-07-23T07:33:23Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x07bc436a10dacd87435b84d4bb65f04f8b31be84b7470d28baab637409062ed6
2026-07-23T07:33:25Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x7ab051a710ec3244dbbd7677ecee21c25286472d2c636e5d6948a58c2f896ed0
2026-07-23T07:33:28Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x9b11cf19dfa4dbe419196ced9ae39db7ac32c4f267505017171e0b4be60c393e
2026-07-23T07:33:30Z,portfolio-gate,0.050000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x22daa08de45075805cc05fb02dbcfb2b0697ae61ac69d60f6dbc310b6dc65e48
2026-07-23T07:48:36Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x703cf968a6d99589fc0847638dff46204b6c5c9d6c8e9348fb5bfc8395043564
2026-07-23T07:48:38Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x87574394586872109343f0b45911ef30c5b40f291fd3443d906f1e8fca7cffab
2026-07-23T07:48:41Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xe8d103d738a252a685f0eaca456b5e9aaa5e5e743a86b11ea9f4519895f8fe2a
2026-07-23T08:03:46Z,macro-sentry,0.005000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xe91b0b910bac86340db5d694609f6f59e4901b3bf3ee47c0b24c2af7d09c52c5
2026-07-23T08:03:49Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x891d21993f5eee2681e1ba69b51b14c2c78927e1809392ac31353770449ec9e2
2026-07-23T08:03:51Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x612f49fd33f8e0e51336e67c6dd9bfab3f7e6e59a7d4533efdcd4bd7a5beea91
2026-07-23T08:03:53Z,loop-digest,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,
2026-07-23T08:03:56Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x432b6d16006fc182a74250fb990565122f0b8cd029d54bb3551c388ed7c95b8f
2026-07-23T08:03:59Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x03ce6189d735899d12e47bba21466c2a98504b11327223304ce1c52a54079ca7
2026-07-23T08:04:01Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x1f2868891d1ba4e6ae146c85061701ed8ca549f72ce856d9a14bcee321d2cae3
2026-07-23T08:19:08Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xeb5390f7bf58f3dd559ec4c1958b8b43c7c23ce7220deaf640d5a106586b0b2e
2026-07-23T08:19:10Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x7dd6b612a45bef18e07c0dea86ad46676453fe0cc9da49a5a1dd2f03452e1898
2026-07-23T08:19:13Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xec60eadc0dc779db850bf4d023cd7c964d0a401de3f60cb8ae52086ee2c32eeb
2026-07-23T08:34:18Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xbeaec34531e7c7cde114939a65d0890ddb36180520ac238d9e604a26ea459040
2026-07-23T08:34:21Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xa5c84c66b21e47a1ecab03163f70cc16944a1ef99802e864d715f10d11df2cf9
2026-07-23T08:34:22Z,loop-digest,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,
2026-07-23T08:34:26Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xe2c9e1930170ab57cce4b1c380793d54641128b63aaf80eda964533489e9a692
2026-07-23T08:34:28Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x6b8fc3e6f37936cee48609faadb93f1b3ed631577c4bcfb21dba4f09e19ad2bd
2026-07-23T08:34:31Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x0911450df59e79d81d64e02fb2d12f64841d145afde7114dbbf158881f48fc09
2026-07-23T08:34:33Z,portfolio-gate,0.050000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x23fb261926ff22674ca71cabf370a3fcc00c553648e1f2c45d2573a147332d1d
2026-07-23T08:49:39Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xf445a8be6e9a461dc12d2b53cf9daaa8195e2200a156d0ca6e96b8e5b6fde5de
2026-07-23T08:49:41Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xf16f2758d7bd3791a747627b0b1cbba7653d5b6991e90a8515f4b4cb4f5985e1
2026-07-23T08:49:44Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x5b5106fdea4ed23dce5e44c6192ad3c1c7c78c712c3a59a0b035a80c1ad972dc
2026-07-23T09:04:48Z,macro-sentry,0.005000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x6645b41b67d377ff4fdde10c7e8cd2353409819cc1024b7280ea09158e814cd7
2026-07-23T09:04:52Z,options-desk,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x82676de873518715cb984e0414f9b8254cf4d5484beafd47ba4bb910c397318d
2026-07-23T09:04:55Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x741718d629c48afc2f1b8ba3880eecd354f84570acddad5fe8741cdcaafac30a
2026-07-23T09:04:58Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x809b5231466d1403efe50edb3903af615148caf5a76ab9c34b6b418e1aff3942
2026-07-23T09:04:59Z,loop-digest,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,
2026-07-23T09:05:03Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x06281eea58cb6b5cf6c2aaea200dc90dd158fc6be50b41609944cd29cfffdce5
2026-07-23T09:05:05Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x8d24eeb5c9c8b1c1f89baa6d309c9babdc57cb475869c24d60db1359d98398d6
2026-07-23T09:05:08Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xae6def7ad87ba6556038c7715c56ded80bba7f261826873ec1c05f50565a086b
2026-07-23T09:20:13Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xaecf58f9cd8a95623af36ce55021efc1fbcbaaef3c886c12626d0663883cc571
2026-07-23T09:20:19Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xdefcf35bbfdc8356f10fe0d2c4e251caee631b33a0c3ca4925e52199d6fe4832
2026-07-23T09:20:21Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x97a70d91b72a778270404fe6aca643bc05ee5433aeaca1feff3b3676d648ee54
2026-07-23T09:35:27Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xab2323180e12dcdd1fcbbcaca3c896d5913bbcdcc619ca2594851d3929ab7182
2026-07-23T09:35:29Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x4408c25d38d7cc715229a28b43c9ce47b19e584ce9ed7c7e098f26fa3512f62c
2026-07-23T09:35:31Z,loop-digest,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,
2026-07-23T09:35:35Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x07be5cfc26ae3274f2ea7c73474416982a8f54f21d617af72b692888d2e6dbf1
2026-07-23T09:35:37Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x7ec0065352bcdb7c0bef0c6ada08d72ea5c3ed1db178c18f7a87204923b5f127
2026-07-23T09:35:40Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x42e062a315fb33c31e9dc152a5290bc0e815787fda7c4479e02195056f5fd86f
2026-07-23T09:35:42Z,portfolio-gate,0.050000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x8a7b1885915fd9362daf70eebe36ad96bbaaf121dbf35ed75b3cd58f0741792c
2026-07-23T09:50:48Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xb2d3f4cec1ffe0adf8fd7936812594d4e8864024acbb0088ae1c76d20e1d6622
2026-07-23T09:50:51Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x2d15249d83a6b0ef0cc9134d3c7d664f6147bc464bc3c72c3bc29f129c2ed856
2026-07-23T09:50:53Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xb696d2da7cab3e818c9ae7720c0c3d364f7fbf956106355087b94628758cbafc
2026-07-23T10:05:59Z,macro-sentry,0.005000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xd0bd7e290765ddb08c8d0d4ae19d261b82682f0de2904eb500cdcfc8804cb603
2026-07-23T10:06:02Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x0e4692975048033100160dd8736a8c534fa2c27db73df7a237ae46c2c9f405ac
2026-07-23T10:06:05Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xddbcb0419c6f64c00d3048427f6caa69a92eba4cf407b4fd8d11d921c4622d40
2026-07-23T10:06:07Z,loop-digest,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,
2026-07-23T10:06:10Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x7967266559b5922a27df0c0adf7b383603750a021f8c8f6ac8885cdae45c7abc
2026-07-23T10:06:12Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xfcc3cccbcec25110c29d040d7b2ad1197e9ee92b114eb5cc644cf200af2766e3
2026-07-23T10:06:15Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x1585a908108e2809db18ef843f29ed3bb62848965438e0285630316d43496129
2026-07-23T10:21:20Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xaefb8a5f72ce7207da714b16c7437b85f937ecce5fda1655bace3614583829e5
2026-07-23T10:21:23Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xe950376bbbe7abe49dc72ad98fb283723a213f73739a46236f323d140d166d3e
2026-07-23T10:21:25Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x96c00624f84d546424cfb4466ad63abe4b98e8b4d64425ad6a79d96271165906
2026-07-23T10:36:30Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x2500ffbfff6df37478902cd375bd754db19c01c49863f4e69d2d02385402cdfc
2026-07-23T10:36:33Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x4faf4105ee20c0ac006b8f3d3adeea5915a130f326140da0c8286fabd56fb1e4
2026-07-23T10:36:34Z,loop-digest,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,
2026-07-23T10:36:38Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x89f41f403b34ad5281a0d39f857df17960e970b6c8c1461fffc3c379e3d13db1
2026-07-23T10:36:40Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x8e66f30a1c792593ad8673df2cc0bbf11b6b5f1ba87911600539030bac903960
2026-07-23T10:36:43Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x08d8361316cc8a350843b3845cf4c2c7a37baa879446a00238fbba4c173453aa
2026-07-23T10:36:45Z,portfolio-gate,0.050000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x29689ba037d8a031d5d1188fd415351643240e868e08053d804b0d701f31029f
2026-07-23T10:51:50Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x29db795c2fedb134872ae0719edfd4fe09bb513e4705d68799ae765f9ff54717
2026-07-23T10:51:53Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x8fcc983e3a95afdf7995004cdafdb760749bbce5fd7281657616ece793fbea45
2026-07-23T10:51:55Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xb6b70a8a086188a8fefe7dc6f523256236991fef1f04dcc1233442026d16eadc
2026-07-23T10:52:00Z,exec-verify,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xaa8ca29aff6e063c089178071fac77257d365129f4f5d0fbcc3cbdfd76fa6837
2026-07-23T11:07:03Z,macro-sentry,0.005000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x03be7a8320be46c4902a2c9347dea0941559b16dc07dc726e0d2983f4be398bf
2026-07-23T11:07:06Z,options-desk,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xe5acd690b3951e637759689e12c5b72ae488eae5e2d3b73dc5afd199a519d85c
2026-07-23T11:07:09Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x5b785f613c14f11566c7fd9f579b1283d117473d3ebd2224830a8116c569a3fa
2026-07-23T11:07:12Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x272695be1d2038552168a4f1ed28ba2fe1978d212f16134327938c4dee29b4c3
2026-07-23T11:07:14Z,loop-digest,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,
2026-07-23T11:07:17Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x0d19adc64dcfe47f05ec0539842b2050db12abdcdfcb95f5b9f817c620de0b9e
2026-07-23T11:07:20Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x121c9e829ecfcba22e5932146f06bd004bb368326397e5c8e332b157156d62b9
2026-07-23T11:07:22Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xc28641ec935b9084fd69b977b9a707ae019d345ccbeb34d25b4372c08b64c7df
2026-07-23T11:22:28Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x93ebc426bc13eca985dbe3ed7e8a829dc520c6dd26e5ac644d6e53cf4d60b016
2026-07-23T11:22:30Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x59bafba2029fcf2b9180bcbe6ed3b402af3e0383e1d8436ed8b0186ea4123519
2026-07-23T11:22:32Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x7f02a27fa52d92f397ef6e209c71c95105d12e157cd4f6d2385465d4789bb94b
2026-07-23T11:37:37Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x740590c7fc0be662b3f20016c4c49c447add79663453e60d4f722a85b4d88294
2026-07-23T11:37:40Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x1a315ac672263880101240817e5378897f567d7aa059fef6045bd5dc57a6c039
2026-07-23T11:37:42Z,loop-digest,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,
2026-07-23T11:37:45Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x6fc15d2c2c2c85613e21ab9edcd943fba1fb6113d3f819ffa2d52d83f5ed8e0d
2026-07-23T11:37:49Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x18c52d7916a3d22b5a1d6d14e9bf5e7488ed87806e29cbf8f32704f1bb8a541b
2026-07-23T11:37:52Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xcb8ca8e44345ae406e36ff98757fae4aa50bb8ea92344fee3244c3e616a296b5
2026-07-23T11:37:54Z,portfolio-gate,0.050000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x0944dec34d2e1c5384b5cb14e73a069b0fcbb99033f37d64ebe40de96075a8bd
2026-07-23T11:52:59Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x302c4e4dc0313b5dedf09db179fd7b5db9cf23c14bda8f344ad89a34e67a2a22
2026-07-23T11:53:02Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xa215a9c067dc299d806fc0f24f4b27ee46446f87332dc91d4fab2f212a229df3
2026-07-23T11:53:05Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x2691eb016057d454da4d30a945b9cb1ad1814cc87d37b0d437ad4e96fdfea161
2026-07-25T01:07:26Z,size-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x1aede0ad95e0045a3c28d01619ca7e6cbd58e086e848f1ddbccff4e58a4ed96b
2026-07-25T01:07:41Z,macro-sentry,0.005000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x625549856383ea845b5172d7bb8f13778f04994666e484b94e490aa2f913eccf
2026-07-25T01:07:44Z,options-desk,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x290dc343bc46c28a34f99eb564e47728a3091c8ca0120773f64d29e7d52c3dce
2026-07-25T01:07:47Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xe4e0d1c4d832f65b3467b49bce3768c78d5a177101b3b8b559bfb31eef7a26d0
2026-07-25T01:07:50Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x71c836a7023b7a415868093620f7952c07a78748157a5872b35f437e5d96a962
2026-07-25T01:07:52Z,loop-digest,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,not_charged,v2-header,
2026-07-25T01:07:55Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x1120099c0562768c4836ab0ea7c5085119bb804554c034090ba54f3e61936d9c
2026-07-25T01:07:57Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xb495f7550a6e61147ba2d08f6cf23f2c28d447dce5fbe1f91c20236f0efeb80a
2026-07-25T01:08:00Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x5a372791a637484a0d70a37d14089571c44eefff2c2e93192ed2a64051c87821
2026-07-25T01:08:02Z,portfolio-gate,0.050000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xb1a6051f81059e54fa1d6fb5f9783d245a7093bb221c501f6f5c010e78260e3f
2026-07-25T01:08:05Z,treasury-risk,0.020000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x5a949a6c22389b3e8de31e15c78ade637133eb45ecd43fdb347dab23068166ac
2026-07-25T01:08:19Z,protocol-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,not_charged,v2-header,
2026-07-25T01:08:22Z,tape-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x1794a4b1a368d77c87ea59deeaa1cd6f999dde3f2ba092d880c0dade1c0992e9
2026-07-25T01:08:30Z,portfolio-gate,0.050000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x02ad133f095715b15f5c82107c0cf8b3877081fe3359b96daec6a15aacbaf270
2026-07-25T01:10:43Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xfa594ee94a418fae66b52f2261ab71d518cf44f5e494f27309d07bdab0dc0d8d
2026-07-25T01:10:45Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x61069991394b7e15908bc23fa3623b6222e2a2beba624766a86d8a8072390d05
2026-07-25T01:10:48Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xecb2c5743c6d9152062ab37ebccf59dfc5432057bc4e6e04f3cee995a4f56e13
2026-07-25T01:25:54Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xda7204db873e8fae88341cf2f23f18ea1c9cc0216aefff33f4aa7b67655bdf95
2026-07-25T01:25:56Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0xeeea493047cdf7c92ec36bdd78b60e485f567a2c5439cd2e3c00820f0128cb7a
2026-07-25T01:25:59Z,perp-gate,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x2dbb1ca06a7b72e1e3ca9415a879ebabcfad04f3ab90a36c9f0db79669984f79
2026-07-25T01:26:03Z,exec-verify,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x2d63265a9c36c0463cf8a7714d986b886dfd5a208b1c5ef418087dfe503feff0
2026-07-25T01:41:07Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x4d6ed685b59d8b73f0a759faf4d1d074405f96583c3ede81baa66fa3a35f7c2d
2026-07-25T01:41:10Z,updown-pulse,0.010000,0x65bb932d9987f1d1a98b8942a3fa98cb28ec073b,eip155:196,settled,v2-header,0x496226feb88c5ef279dae7ec6616e42f01e47795bcde92696c5aba646b6f3eb6
